T_id,doi,title,abstract,authors,year,publisher,relevant
TA038333,10.3390/molecules14051889,Sesquiterpenes from Laurencia similis.,"One new sesquiterpene,(4E)-1-bromo-5-[(1'S*,3'R*)-3'-bromo-2',2'-dimethyl-6'-methylenecyclohexyl]-3-methylpent-4-ene-2,3-diol(1), and fifteen known sesquiterpenes, isopalisol (2), luzonensol (3), palisadinB (4), aplysistatin (5), palisadin A (6), 4-hydroxyl-palisudin C (7),5-acetoxypalisadin B (8), 10-hydroxyaristolan-9-one (9), aristol-8-en-1-one (10),aristolan-9-en-1-one (11), aristolan-1(10)-en-9-one (12), aristolan-1(10)-en-9-ol(13), aristolan-1(10),8-diene (14), aristolan-1,9-diene (15) and aristofone (16),were isolated from a sample of marine red alga Laurencia similis. Theirstructures were established by detailed NMR spectroscopic analysis and comparisonwith literature data. Compounds 2-9, and 16 were isolated for the first time fromthis species. All these metabolites were submitted for a cytotoxicity assayagainst the tumor cell line BEL7402 (human liver adenocarcinoma), but all of themwere found inactive (IC(50 )> 10 microg/mL).","Su, Hua, Shi, Da-Yong, Li, Jing, Guo, Shu-Ju, Li, Li-Li, Yuan, Zhao-Hui, Zhu, Xiao-Bin",2009,"Molecules (Basel, Switzerland)",2
TA038351,10.1289/ehp.8854,Satratoxin G from the black mold Stachybotrys chartarum evokes olfactory sensoryneuron loss and inflammation in the murine nose and brain.,"Satratoxin G (SG) is a macrocyclic trichothecene mycotoxin produced byStachybotrys chartarum, the ""black mold"" suggested to contribute etiologically toillnesses associated with water-damaged buildings. Using an intranasalinstillation model in mice, we found that acute SG exposure specifically inducedapoptosis of olfactory sensory neurons (OSNs) in the olfactory epithelium.Dose-response analysis revealed that the no-effect and lowest-effect levels at 24hr postinstillation (PI) were 5 and 25 microg/kg body weight (bw) SG,respectively, with severity increasing with dose. Apoptosis of OSNs wasidentified using immunohistochemistry for caspase-3 expression, electronmicroscopy for ultrastructural cellular morphology, and real-time polymerasechain reaction for elevated expression of the proapoptotic genes Fas, FasL,p75NGFR, p53, Bax, caspase-3, and CAD. Time-course studies with a singleinstillation of SG (500 microg/kg bw) indicated that maximum atrophy of theolfactory epithelium occurred at 3 days PI. Exposure to lower doses (100microg/kg bw) for 5 consecutive days resulted in similar atrophy and apoptosis,suggesting that in the short term, these effects are cumulative. SG also inducedan acute, neutrophilic rhinitis as early as 24 hr PI. Elevated mRNA expressionfor the proinflammatory cytokines tumor necrosis factor-alpha, interleukin-6(IL-6) , and IL-1 and the chemokine macrophage-inflammatory protein-2 (MIP-2)were detected at 24 hr PI in both the ethmoid turbinates of the nasal airways andthe adjacent olfactory bulb of the brain. Marked atrophy of the olfactory nerveand glomerular layers of the olfactory bulb was also detectable by 7 days PIalong with mild neutrophilic encephalitis. These findings suggest thatneurotoxicity and inflammation within the nose and brain are potential adversehealth effects of exposure to satratoxins and Stachybotrys in the indoor air ofwater-damaged buildings.","Islam, Zahidul, Harkema, Jack R, Pestka, James J",2006,Environmental health perspectives,2
TA038386,10.1186/1471-2407-9-250,Inhibitory effect of ginsenoside Rg3 combined with gemcitabine on angiogenesisand growth of lung cancer in mice.,"BACKGROUND: Ginsenoside Rg3, a saponin extracted from ginseng, inhibitsangiogenesis. The combination of low-dose chemotherapy and anti-angiogenicinhibitors suppresses growth of experimental tumors more effectively thanconventional therapy or anti-angiogenic agent alone. The present study wasdesigned to evaluate the efficacy of low-dose gemcitabine combined withginsenoside Rg3 on angiogenesis and growth of established Lewis lung carcinoma inmice. METHODS: C57L/6 mice implanted with Lewis lung carcinoma were randomizedinto the control, ginsenoside Rg3, gemcitabine and combination group. The qualityof life and survival of mice were recorded. Tumor volume, inhibitive rate andnecrosis rate were estimated. Necrosis of tumor and signals of blood flow as wellas dynamic parameters of arterial blood flow in tumors such as peak systolicvelocity (PSV) and resistive index (RI) were detected by color Dopplerultrasound. In addition, expression of vascular endothelial cell growth factor(VEGF) and CD31 were observed by immunohistochemstry, and microvessel density(MVD) of the tumor tissues was assessed by CD31 immunohistochemical analysis.RESULTS: Quality of life of mice in the ginsenoside Rg3 and combination groupwere better than in the control and gemcitabine group. Combined therapy withginsenoside Rg3 and gemcitabine not only enhanced efficacy on suppression oftumor growth and prolongation of the survival, but also increased necrosis rateof tumor significantly. In addition, the combination treatment could obviouslydecrease VEGF expression and MVD as well as signals of blood flow and PSV intumors. CONCLUSION: Ginsenoside Rg3 combined with gemcitabine may significantlyinhibit angiogenesis and growth of lung cancer and improve survival and qualityof life of tumor-bearing mice. The combination of chemotherapy andanti-angiogenic drugs may be an innovative and promising therapeutic strategy inthe experimental treatment of human lung cancer.","Liu, Tai-Guo, Huang, Ying, Cui, Dan-Dan, Huang, Xiao-Bing, Mao, Shu-Hua, Ji, Ling-Ling, Song, Hai-Bo, Yi, Cheng",2009,BMC cancer,2
TA038405,10.1155/2009/769568,In vitro ultramorphological assessment of apoptosis induced by zerumbone on(HeLa).,"Zerumbone (ZER), a potential anticancer compound, isolated from the freshrhizomes of Zingiber zerumbet. In this investigation, the cytotoxic properties ofZER were evaluated, on cancer cells of human cervix (HeLa), breast and ovary, andnormal cells of Chinese Hamster ovary, using MTT assay. Apoptogenic effects ofZER on HeLa were studied using fluorescence microscopy (AO/PI double staining),scanning and transmission electron microscopy (SEM and TEM), and colorimetricassay of the apoptosis promoter enzyme, caspase-3. The results of MTT assayshowed that ZER has less effect on normal cells compared to cancer cells. Thelowest IC(50) of ZER was observed on HeLa cells. Cytological observations showednuclear and chromatin condensation, cell shrinkage, multinucleation,abnormalities of mitochondrial cristae, membrane blebbing, holes, cytoplasmicextrusions and formation of apoptotic bodies as confirmed collectively by doublestaining of AO/PI, SEM and TEM. Statistical analysis (two-tailed t-test) ofdifferential counting of 200 cells under fluorescence microscope revealedsignificant difference in apoptotic cells populations between treated anduntreated HeLa cells. In addition, ZER has increased the cellular level ofcaspase-3 on the treated HeLa cells. It could be concluded that ZER was able toproduce distinctive morphological features of cell death that corresponds toapoptosis.","Abdel Wahab, Siddig Ibrahim, Abdul, Ahmad Bustamam, Alzubairi, Adel Sharaf, Mohamed Elhassan, Manal, Mohan, Syam",2009,Journal of biomedicine & biotechnology,2
TA038473,10.1016/j.fochx.2024.101344,Insights into the key odorants in fresh and dried Amomum tsaoko using thesensomics approach.,"To identify the key odorants in Amomum tsaoko (AT), volatiles in fresh AT (FAT)and dried AT (DAT) were investigated using molecular sensory science. In additionto this, the sensomics approach was used to confirm the presence of the compoundin FAT that contributed the most to its aroma profile. A total of 49 odor-activecompounds (43 in FAT and 42 in DAT) with flavor dilution (FD) factors rangingfrom 1 to 6561 were identified, with eucalyptol exhibiting the highest FD factorof 6561. Odorants with FD factors ≥ 27 were quantitated, and 23 and 20 compoundsin FAT and DAT, respectively, with odor activity value ≥ 1 were determined as keyodorants. Recombination and omission experiment further indicated that(E)-2-dodecenal, geranial, octanal, (E)-2-octenal, (E)-2-decenal, and eucalyptolcontributed significantly to the overall aroma profile of FAT. After drying ofFAT, the concentrations of aldehydes decreased significantly, whereas those ofterpene hydrocarbons increased. Multivariate statistical analysis revealed that26 FAT and 23 DAT odorants were biomarker compounds.","Liang, Miao, Wu, Yajian, Wang, Rui, Zhang, Zhimin, Xin, Runhu, Liu, Yuping",2024,Food chemistry: X,2
TA038481,10.3390/molecules29122844,Antimicrobial Activity of Drimanic Sesquiterpene Compounds from Drimys winteriagainst Multiresistant Microorganisms.,"In this work, a group of ten sesquiterpene drimanes, including polygodial (1),isopolygodial (2), and drimenol (3) obtained from the bark of Drimys winteri F.and seven synthetic derivatives, were tested in vitro against a unique panel ofbacteria, fungi, and oomycetes with standardized procedures against bacterialstrains K. pneumoniae, S. tiphy, E. avium, and E. coli. The minimum inhibitoryconcentrations and bactericidal activities were evaluated using standardizedprotocols. Polygodial (1) was the most active compound, with MBC 8 μg/mL and MIC16 μg/mL in E. avium; MBC 16 μg/mL and MIC 32 μg/mL in K. pneumoniae; MBC 64μg/mL and MIC 64 μg/mL in S. typhi; and MBC 8 μg/mL and MIC 16 μg/mL and MBC 32μg/mL and MIC 64 μg/mL in E. coli, respectively. The observed high potency couldbe attributed to the presence of an aldehyde group at the C8-C9 position. Theantifungal activity of 1 from different microbial isolates has been evaluated.The results show that polygodial affects the growth of normal isolates andagainst filamentous fungi and oomycetes with MFC values ranging from 8 to 64μg/mL. Sesquiterpene drimanes isolated from this plant have shown interestingantimicrobial properties.","Montenegro, Iván, Pazmiño, Rolando, Araque, Ileana, Madrid, Alejandro, Besoain, Ximena, Werner, Enrique, Espinoza-Catalán, Luis, Olea, Andrés F, Parra, Claudio, Navarrete Molina, Valentina, Godoy, Patricio, Olguín, Yusser, Cuellar, Mauricio A",2024,"Molecules (Basel, Switzerland)",2
TA038522,10.1371/journal.pone.0300969,Extracting bioactive compounds and proteins from Bacopa monnieri using naturaldeep eutectic solvents.,"This study employed novel extraction methods with natural deep eutectic solvents(NADES) to extract bioactive compounds and proteins from Bacopa monnieri leaves.The conditional influence of ultrasonic-assisted extraction (UAE),microwave-assisted extraction (MAE), and enzymatic-assisted extraction (EAE) onthe recovery efficiency of phenolics, proteins, flavonoids, and terpenoids wasevaluated. The conditions of UAE were 50 mL/g LSR, 600W of ultrasonic power, and30% water content with 40°C for 1 min to obtain the highest bioactive compoundsand protein contents. The conditions of MAE were 40 mL/g LSR, 400W of microwavepower with 30% water content for 3 min to reach the highest contents ofbiological compounds. The conditions of EAE were 30 mL/g of LSR, 20 U/g of enzymeconcentration with L-Gly-Na molar ratio at 2:4:1, and 40% water content for 60min to acquire the highest bioactive compound contents. Scanning electronmicroscopy (SEM) is employed to analyze the surface of Bacopa monnieri leavesbefore and after extraction. Comparing seven extraction methods was conducted tofind the most favorable ones. The result showed that the UMEAE method was themost effective way to exploit the compounds. The study suggested that UMEAEeffectively extracts phenolics, flavonoids, terpenoids, and protein from DBMP.","Vo, Tan Phat, Nguyen, Tran Ha Phuong, Nguyen, Vy Khang, Dang, Thi Cam Tu, Nguyen, Le Gia Kiet, Chung, Thanh Quynh, Vo, Thi Thanh Huong, Nguyen, Dinh Quan",2024,PloS one,2
TA038591,10.1038/s41467-024-54175-4,The biosynthesis of the odorant 2-methylisoborneol is compartmentalized inside aprotein shell.,"Terpenoids are the largest class of natural products, found across all domains oflife. One of the most abundant bacterial terpenoids is the volatile odorant2-methylisoborneol (2-MIB), partially responsible for the earthy smell of soiland musty taste of contaminated water. Many bacterial 2-MIB biosynthetic geneclusters were thought to encode a conserved transcription factor, named EshA inthe model soil bacterium Streptomyces griseus. Here, we revise the function ofEshA, now referred to as Sg Enc, and show that it is a Family 2B encapsulin shellprotein. Using cryo-electron microscopy, we find that Sg Enc forms an icosahedralprotein shell and encapsulates 2-methylisoborneol synthase (2-MIBS) as a cargoprotein. Sg Enc contains a cyclic adenosine monophosphate (cAMP) binding domain(CBD)-fold insertion and a unique metal-binding domain, both displayed on theshell exterior. We show that Sg Enc CBDs do not bind cAMP. We find that 2-MIBScargo loading is mediated by an N-terminal disordered cargo-loading domain andthat 2-MIBS activity and Sg Enc shell structure are not modulated by cAMP. Ourwork redefines the function of EshA and establishes Family 2B encapsulins ascargo-loaded protein nanocompartments involved in secondary metabolitebiosynthesis.","Andreas, Michael P, Giessen, Tobias W",2024,Nature communications,2
TA038614,10.1128/msphere.00192-24,Biosynthetic gene clusters from uncultivated soil bacteria of the Atacama Desert.,"Soil microorganisms mediate several biological processes through the secretion ofnatural products synthesized in specialized metabolic pathways, yet functionalcharacterization in ecological contexts remains challenging. Usingculture-independent metagenomic analyses of microbial DNA derived directly fromsoil samples, we examined the potential of biosynthetic gene clusters (BGCs) fromsix bacterial communities distributed along an altitudinal gradient of the AndesMountains in the Atacama Desert. We mined 38 metagenome-assembled genomes (MAGs)and identified 168 BGCs. Results indicated that most predicted BGCs wereclassified as non-ribosomal-peptides (NRP), post-translational modified peptides(RiPP), and terpenes, which were mainly identified in genomes of species fromAcidobacteriota and Proteobacteria phyla. Based on BGC composition according totypes of core biosynthetic genes, six clusters of MAGs were observed, three ofthem with predominance for a single phylum, of which two also showed specificityto a single sampling site. Comparative analyses of accessory genes in BGCs showedassociations between membrane transporters and other protein domains involved inspecialized metabolism with classes of biosynthetic cores, such asresistance-nodulation-cell division (RND) multidrug efflux pumps with RiPPs andthe iron-dependent transporter TonB with terpenes. Our findings increaseknowledge regarding the biosynthetic potential of uncultured bacteria inhabitingpristine locations from one of the oldest and driest nonpolar deserts onEarth.IMPORTANCEMuch of what we know about specialized metabolites in the AtacamaDesert, including Andean ecosystems, comes from isolated microorganisms intendedfor drug development and natural product discovery. To complement research on themetabolic potential of microbes in extreme environments, comparative analyses onfunctional annotations of biosynthetic gene clusters (BGCs) from uncultivatedbacterial genomes were carried out. Results indicated that in general, BGCsencode for structurally unique metabolites and that metagenome-assembled genomesdid not show an obvious relationship between the composition of their corebiosynthetic potential and taxonomy or geographic distribution. Nevertheless,some members of Acidobacteriota showed a phylogenetic relationship with specificmetabolic traits and a few members of Proteobacteria and Desulfobacterotaexhibited niche adaptations. Our results emphasize that studying specializedmetabolism in environmental samples may significantly contribute to theelucidation of structures, activities, and ecological roles of microbialmolecules.","Andreani-Gerard, Constanza M, Cambiazo, Verónica, González, Mauricio",2024,mSphere,2
TA038654,10.3390/plants13172497,From Leaves to Reproductive Organs: Chemodiversity and Chemophenetics ofEssential Oils as Important Tools to Evaluate Piper mollicomum Kunth ChemicalEcology Relevance in the Neotropics.,"Piper mollicomum Kunth (Piperaceae) plays a vital role in the preservation of theBrazilian Atlantic Forest by contributing to the regeneration of deforestedareas. Recent scientific investigations have analyzed the chemical constituentsand seasonal dynamics of essential oils (EO) from various Piper L. species,highlighting the need to elucidate their chemical-ecological interactions. Thisstudy aims to expand the chemical-ecological knowledge of this important taxon inneotropical forests, using P. mollicomum as a model. The methodologies employedinclude the collection of plant material, EO extraction by hydrodistillation,analysis of EO by gas chromatography-mass spectrometry (GC-MS) and gaschromatography-flame ionization detector (GC-FID), recording the frequency ofvisits by potential pollinators and microclimatic variables, and by conductingcalculations of chemodiversity and chemophenetic indices. Chemical analysesindicated that the diversity of EO and environmental factors are linked to theactivities of potential pollinators. In the Tijuca Forest, P. mollicomum revealedsignificant interactions between its volatile constituents and microclimaticvariables, showing that the chemodiversity of the leaves and reproductive organscorrelates with pollinator visitation. Additionally, a notable difference inchemical evenness was observed between these vegetative structures. Thechemophenetic indices by Ramos and Moreira also revealed correlations withchemical diversity.","de Brito Machado, Daniel, Felisberto, Jéssica Sales, Queiroz, George Azevedo de, Guimarães, Elsie Franklin, Ramos, Ygor Jessé, Moreira, Davyson de Lima",2024,"Plants (Basel, Switzerland)",2
TA038694,10.3390/molecules29215182,"The Composition, Antioxidant and Antibacterial Activity of Essential Oils fromFive Species of the Magnoliaceae Family.","The leaves of Magnoliaceae family plants contain abundant essential oils (EOs),and these species can be used in many fields due to their high industrial,medicinal, and ornamental values. This study aims to identify the main compoundsof the EOs from the leaves of five common Magnoliaceae species (Michelia maudiae,Michelia hedyosperma, Michelia macclurei, Manglietia lucida, Manglietia conifer)using hydrodistillation, GC-MS analysis, and in vitro tests. Additionally, theantioxidant and antibacterial activities of the EOs were also evaluated. Theresults show that 151 compounds were identified across five species, withsesquiterpenes being dominant. Some key compounds (such as β-caryophyllene,δ-amorphene, β-guaiene, globulol, and β-acorenol) were common among all thespecies, highlighting their crucial roles in plant physiology and resilience.Other compounds (like valeranone and nerolidol in M. maudiae and β-elemene in M.macclurei) were specific, indicating different functions. Among the five species,the essential oil of M. macclurei contains β-elemene and nerolidyl acetate, andit has the weakest antioxidant activity (IC50 value: 2918.61~21,341.98 μg/mL) butthe strongest antibacterial activity (inhibition zone diameter: 8.55 ± 0.93~22.92± 0.46 mm; LC50 value: 0.02~0.78 mg/mL). Meanwhile, the EO of M. maudiaedemonstrated the best antioxidant activity (the IC50 value was 1283.58~6258.32μg/mL) and the second-best antibacterial activity (the inhibition zone diameterranged from 7.61 ± 0.02 to 26.92 ± 0.46 mm, and the LC50 value was 0.03~2.28mg/mL). Overall, the EO of M. maudiae had the best comprehensive performance.Therefore, the EOs of M. macclurei and M. maudiae showed different performancesin biological activity categories, and they could be developed and used indifferent fields, with the possibility of discovering new applications. Thisbrings inspiration to the potential commercial and industrial uses ofsesquiterpenes in Magnoliaceae.","Yang, Dandan, Ma, Daocheng, Song, Ziqi, Yang, Mei, Xu, Yuanyuan",2024,"Molecules (Basel, Switzerland)",2
TA038709,10.1186/s12870-024-05265-4,Comparative transcriptome analysis reveals genes involved in trichome developmentand metabolism in tobacco.,"BACKGROUND: The glandular trichomes of tobacco (Nicotiana tabacum) canefficiently produce secondary metabolites. They act as natural bioreactors, andtheir natural products function to protect plants against insect-pests andpathogens and are also components of industrial chemicals. To clarify themolecular mechanisms of tobacco glandular trichome development and secondarymetabolic regulation, glandular trichomes and glandless trichomes, as well asother different developmental tissues, were used for RNA sequencing and analysis.RESULTS: By comparing glandless and glandular trichomes with other tissues, weobtained differentially expressed genes. They were obviously enriched in KEGGpathways, such as cutin, suberine, and wax biosynthesis, flavonoid andisoflavonoid biosynthesis, terpenoid biosynthesis, and plant-pathogeninteraction. In particular, the expression levels of genes related to theterpenoid, flavonoid, and wax biosynthesis pathway mainly showed down-regulationin glandless trichomes, implying that they lack the capability to synthesizecertain exudate compounds. Among the differentially expressed genes, 234transcription factors were found, including AP2-ERFs, MYBs, bHLHs, WRKYs,Homeoboxes (HD-ZIP), and C2H2-ZFs. These transcription factor and genes thathighly expressed in trichomes or specially expressed in GT or GLT. Following theoverexpression of R2R3-MYB transcription factor Nitab4.5_0011760g0030.1 intobacco, an increase in the number of branched glandular trichomes was observed.CONCLUSIONS: Our data provide comprehensive gene expression information at thetranscriptional level and an understanding of the regulatory pathways involved inglandular trichome development and secondary metabolism.","Chen, Mingli, Li, Zhiyuan, He, Xinxi, Zhang, Zhe, Wang, Dong, Cui, Luying, Xie, Minmin, Zhao, Zeyu, Sun, Quan, Wang, Dahai, Dai, Jiameng, Gong, Daping",2024,BMC plant biology,2
TA038715,10.1016/j.synbio.2024.10.004,Systematic metabolic engineering of Yarrowia lipolytica for efficient productionof phytohormone abscisic acid.,"Abscisic acid (ABA) is an important phytohormone with diverse applications. Itcurrently relies on the fermentation of Botrytis cinerea, which suffers fromlimited availability of genetic engineering tools. Here, Yarrowia lipolytica wasengineered to enable de novo biosynthesis of ABA. To overcome the rate-limitingP450 enzymes, systematic engineering strategies were implemented. Firstly, thedissolved oxygen was increased to boost the activity of P450 enzymes. Secondly,the expansion of endoplasmic reticulum was implemented to improve the functionalexpression of P450 enzymes. Lastly, rate-limiting enzymes were assembled tofacilitate substrate trafficking. Moreover, ABA production was further improvedby strengthening the mevalonate pathway. Finally, the engineered strain produced1221.45 mg/L of ABA in a 5-L bioreactor. The study provides effective approachesfor alleviating rate-limiting P450 enzymes to enhance ABA production and achievecompetitive industrial-level ABA production in Y. lipolytica.","Sun, Mei-Li, Zou, Ziyun, Lin, Lu, Ledesma-Amaro, Rodrigo, Wang, Kaifeng, Ji, Xiao-Jun",2025,Synthetic and systems biotechnology,2
TA038792,10.1016/j.fochx.2024.101198,Sensory omics combined with mathematical modeling for integrated analysis ofretronasal Muscat flavor in table grapes.,"This study focused on analyzing the aroma formation mechanism of retronasalmuscat flavor in table grapes. The sensory characteristics and fragrancecomponents of table grape juice with different intensities of Muscat wereinvestigated using GC-Quadrupole-MS, quantitative descriptive analysis andthree-alternate forced choice. Free monoterpenoids were the main contributors tothe retronasal Muscat flavor. The contribution of Muscat compounds to this flavorwas quantified by Stevens coefficient, the most and the least sensitive compoundsto concentration changes were citronellol and linalool, respectively. To predictthe Muscat flavor intensity by mathematical modeling, established a model betweenMuscat flavor intensity and monoterpenoids concentration, and an optimal partialleast squares regression model with a linear relationship between naturallogarithms was obtained. These findings provide reference for understanding theformation mechanism of specific aromas in fruits and provide a basis for thedevelopment and quality control of processed products such as Muscat flavor grapejuice.","Zhou, Xiaomiao, Shan, Bingqi, Liu, Songyu, Gao, Wenping, Wang, Xiaoyue, Wang, Huiling, Xu, Haiying, Sun, Lei, Zhu, Baoqing",2024,Food chemistry: X,2
TA038802,10.3390/md22090408,"Sphaerococcenol A Derivatives: Design, Synthesis, and Cytotoxicity.","Sphaerococcenol A is a cytotoxic bromoditerpene biosynthesized by the red algaSphaerococcus coronopifolius. A series of its analogues (1-6) was designed andsemi-synthesized using thiol-Michael additions and enone reduction, and thestructures of these analogues were characterized by spectroscopic methods.Cytotoxic analyses (1-100 µM; 24 h) were accomplished on A549, DU-145, and MCF-7cells. The six novel sphaerococcenol A analogues displayed an IC(50) rangebetween 14.31 and 70.11 µM on A549, DU-145, and MCF-7 malignant cells. Compound1, resulting from the chemical addition of 4-methoxybenzenethiol, exhibited thesmallest IC(50) values on the A549 (18.70 µM) and DU-145 (15.82 µM) cell lines,and compound 3, resulting from the chemical addition of propanethiol, exhibitedthe smallest IC(50) value (14.31 µM) on MCF-7 cells. The highest IC(50) valueswere exhibited by compound 4, suggesting that the chemical addition ofbenzylthiol led to a loss of cytotoxic activity. The remaining chemicalmodifications were not able to potentiate the cytotoxicity of the originalcompounds. Regarding A549 cell viability, analogue 1 exhibited a marked effect onmitochondrial function, which was accompanied by an increase in ROS levels,Caspase-3 activation, and DNA fragmentation and condensation. This study opensnew avenues for research by exploring sphaerococcenol A as a scaffold for thesynthesis of novel bioactive molecules.","Sousa, Dídia, Fortunato, Milene A G, Silva, Joana, Pingo, Mónica, Martins, Alice, Afonso, Carlos A M, Pedrosa, Rui, Siopa, Filipa, Alves, Celso",2024,Marine drugs,2
TA038901,10.1021/acs.est.3c07048,Synthesis and Characterization of Organic Peroxides from Monoterpene-DerivedCriegee Intermediates in Secondary Organic Aerosol.,"Ozonolysis of alkenes is known to produce reactive intermediates─stabilizedCriegee intermediates (SCIs), and their subsequent bimolecular reactions withvarious carboxylic acids can form α-acyloxyalkyl hydroperoxides (AAHPs), which isconsidered a major class of organic peroxides in secondary organic aerosol (SOA).Despite their atmospheric and health importance, the molecular-levelidentification of organic peroxides in atmospheric aerosols is highlychallenging, preventing further assessment of their environmental fate. Here, wesynthesize 20 atmospherically relevant AAHPs through liquid-phase ozonolysis, inwhich two types of monoterpene-derived SCIs from either α-pinene or 3-carene arescavenged by 10 different carboxylic acids to form AAHPs with diverse structures.These AAHPs are identified individually by liquid chromatography coupled withhigh-resolution mass spectrometry. AAHPs were previously thought to decomposequickly in an aqueous environment such as cloud droplets, but we demonstrate herethat AAHPs hydrolysis rates are highly compound-dependent with rate constantsdiffering by 2 orders of magnitude. In contrast, the aqueous-phase formation rateconstants between SCI and various carboxylic acids vary only within a factor of2-3. Finally, we identified two of the 20 synthesized AAHPs in α-pinene SOA andtwo in 3-carene SOA, contributing ∼0.3% to the total SOA mass. Our resultsimprove the current molecular-level understanding of organic peroxides and areuseful for a more accurate assessment of their environmental fate and healthimpact.","Li, Kangwei, Resch, Julian, Kalberer, Markus",2024,Environmental science & technology,2
TA038948,10.3390/biom14121618,Anti-Inflammatory Activity of the Major Triterpenic Acids of Chios Mastic Gum andTheir Semi-Synthetic Analogues.,"24Z-Masticadienonic acid (MNA) and 24Z-isomasticadienonic acid (IMNA) are themajor triterpenic acids in Chios Mastic Gum (CMG), a resin derived from Pistacialentiscus var. Chia. Despite their promising pharmacological potential, limitedinformation is available due to the complexity of isolating them in pure form.This study developed a chemo-selective method for isolating MNA and IMNA andinvestigated their chemical transformation through isomerization of the externaldouble bond and A-ring contraction of the triterpene scaffold. A rapid method forisolating MNA from CMG was first established, followed by a high-yieldacid-catalyzed procedure to obtain both 24Z and 24E isomers of IMNA.Additionally, a basic catalyzed isomerization of IMNA led to the formation of twonew compounds with A-ring contraction, which could serve as novel scaffolds forthe design of new triterpene analogs. The mixture of MNA/IMNA, along with theindividual compounds and their semi-synthetic analogs, exhibited significantanti-inflammatory activity. Notably, 24E-isomasticadienonic acid and24Z-2-hydroxy-3-oxotirucalla-1,8,24-trien-26-oic acid, a previously unreportedcompound, significantly reduced the mRNA expression levels of Tnf, Il6, and Nfkb1in RAW 264.7 macrophage cells.","Stamou, Panagiota, Gianniou, Despoina D, Trougakos, Ioannis P, Mitakou, Sofia, Halabalaki, Maria, Kostakis, Ioannis K, Skaltsounis, Alexios-Leandros",2024,Biomolecules,2
TA039016,10.1039/d4sc06060a,Unified enantiospecific synthesis of drimane meroterpenoids enabled by enzymecatalysis and transition metal catalysis.,"Merging the advantages of biocatalysis and chemocatalysis in retrosyntheticanalysis can significantly improve the efficiency and selectivity of naturalproduct synthesis. Here, we describe a unified approach for the synthesis ofdrimane meroterpenoids by combining heterologous biosynthesis, enzymatichydroxylation, and transition metal catalysis. In phase one, drimenol wasproduced by engineering a biosynthetic pathway in Escherichia coli. CytochromeP450(BM3) from Bacillus megaterium was engineered to catalyze the C-3hydroxylation of drimenol. By means of nickel-catalyzed reductive coupling, sixdrimane meroterpenoids (+)-hongoquercins A and B, (+)-ent-chromazonarol,8-epi-puupehenol, (-)-pelorol, and (-)-mycoleptodiscin A were synthesized in aconcise and enantiospecific manner. This strategy offers facile access to thecongeners of the drimane meroterpenoid family and lays the foundation foractivity optimization.","You, Yipeng, Zhang, Xue-Jie, Xiao, Wen, Kunthic, Thittaya, Xiang, Zheng, Xu, Chen",2024,Chemical science,2
TA039040,10.1038/s41598-024-71198-5,Assessment of the in vitro anti-diabetic activity with molecular dynamicsimulations of limonoids isolated from Adalia lemon peels.,"Limonoids are important constituents of citrus that have a significant impact onpromoting human health. Therefore, the primary focus of this research was toassess the overall limonoid content and isolate limonoids from Adalia lemon(Citrus limon L.) peels for their potential use as antioxidants and anti-diabeticagents. The levels of limonoid aglycones in the C. limon peel extract werequantified through a colorimetric assay, revealing a concentration of16.53 ± 0.93 mg/L limonin equivalent. Furthermore, the total concentration oflimonoid glucosides was determined to be 54.38 ± 1.02 mg/L. The studysuccessfully identified five isolated limonoids, namely limonin, deacetylnomilin,nomilin, obacunone 17-O-β-D-glucopyranoside, and limonin17-O-β-D-glucopyranoside, along with their respective yields. The efficacy of thelimonoids-rich extract and the five isolated compounds was evaluated at threedifferent concentrations (50, 100, and 200 µg/mL). It was found that bothobacunone 17-O-β-D-glucopyranoside and limonin 17-O-β-D-glucopyranoside possessedthe highest antioxidant, free radical scavenging, and anti-diabetic activities,followed by deacetylnomilin, and then the limonoids-rich extract. The moleculardynamic simulations were conducted to predict the behavior of the isolatedcompounds upon binding to the protein's active site, as well as their interactionand stability. The results revealed that limonin 17-O-β-D-glucopyranoside boundto the protein complex system exhibited a relatively more stable conformationthan the Apo system. The analysis of Solvent Accessible Surface Area (SASA), inconjunction with the data obtained from Root-Mean-Square Deviation (RMSD),Root-Mean-Square Fluctuation (RMSF), and Radius of Gyration (ROG) computations,provided further evidence that the limonin 17-O-β-D-glucopyranoside complexsystem remained stable within the catalytic domain binding site of the humanpancreatic alpha-amylase (HPA)-receptor. The research findings suggest that thelimonoids found in Adalia lemon peels have the potential to be used as effectivenatural substances in creating innovative therapeutic treatments for conditionsrelated to oxidative stress and disorders in carbohydrate metabolism.","El-Feky, Amal M, Aboulthana, Wael Mahmoud, El-Rashedy, Ahmed A",2024,Scientific reports,2
